"contract_id","artifact_origin","job_id","bytes","sha256","independently_validated","h0_mst_passed","outcome_label_state","biological_outcomes_computed"
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",71320,"906f113f8c8849cf73fe563dfdf21deb8bc4b833f3e3fb31915ad67b70dafd0c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805258:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",72580,"fcb6b3638150a283c853927aa3dbefdd45ca7d6273ccef4365f0af3d30040140",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",71932,"e50a773fa2ff0e4c472b449a17ee11df91d49d4d6ed6ddef805e86a496606247",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",69808,"34100f3473cf59390ed7d86007275457eadbb1ddf45d9ebea522ace3af44c5ad",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",72688,"3bc632e684ddf847d55ba456f402a50ae33688d588fb3acc7ed91f7e37e054fa",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",69340,"546147d787844ea9a51f0f30ee185b449bf8aea00622a66a50cdfc6ade16ee9f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805259:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",71032,"c91c0a0453cde2a45f020fab5a20416866ae80262014d83ccd61cdbce83e6248",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",56596,"46f961c2e02f600d8787b0f19e4a8a36ab1c534bdf1aab65798c281a652c6501",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",57784,"ab821b545a4063f9b0d941908be4b48e64ae96480797404f3b07ae2ee341fd70",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",57100,"fce997a49fa14109ba2562cd26a61f64eda6bb0e080d2b9e354eef5db25cabbe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58000,"8102f2ca98cfcde156e1b6a17f075865d45fcfa63953ba005fefe274d6bc5e6c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805260:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",60916,"1569d303a8b22885688dfa0cc3a769c8cbf57782fe284ea0214ae0b9b663f311",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805261:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",52708,"8c742a27c864a7e1c8256ad65f58dacd8fa33e6a60ed1e49f4abbb996246dc52",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805261:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",49432,"edb3acdd03daae08a6d10a0e5865d3cdbf965db6a7c919832b77b46ab615def0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805261:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",48388,"97c47ccd18716b7de16682fa9df69ed29a0561bc119e2f1861363eda56f652be",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805261:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",52060,"36d690f46b0071d5c51983b64302e1a41cdbd89513d4177da498114cc8bf062c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805261:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51520,"59b3401d40b0bec1554b09e164d271fa150db4a5dd37dd8faa0614863ad27297",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805262:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31780,"8eb59f6a47d2f37e36cb5787d1c17f18244bbfab0e17255382a7ccf1b6d484fe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805262:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",29190,"c0e79b11d4b7474120f22c3371f7a6db93f83e0795225a951671ffbd35304100",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805262:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",29680,"9c5b1fe436f685beb2fb861a09801256fae2b7f1c0731a0fda4051e00de3cb19",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805262:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31535,"c278200ed29460a440807f1e71df248fa477d4eca32d130a40d9a36e1b681015",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805262:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",33110,"4e148c95ff788efcc36dd17621b66a002af16c50c6fa8607b22428dbf129fb11",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805263:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",55912,"8f18d1f7638e69bc15a6f4b92cfbdaf7192905675b3d21f7074cb2024249cede",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805263:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",64804,"a3319642a4cb2e62fc9ab110d38b11a684fb99b47f1aa38d4140b8ad2ab4da6e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805263:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",67360,"816f3a20872fc9390cd70030eb5bd8a46fdba531f40e6a3f7aff012b2914413c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805263:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",67684,"2b33dff93732331fc2a389ccef35333dd31f7dc9dd93a5d12ef8db7580e7afaf",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805263:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",64876,"e39515d7dd9427088997be06b2c73bb3ce4a09c5ed4683c39f7a906793863473",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805264:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",74920,"c3fac0932b130bad973753bdf818f125d17937fb14f0aa22107d975315bea092",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805264:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",82408,"f2f8d2aa033309f4fa13c421469ac96e48c82af49b3c144cb1809d23c89dcbe4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805264:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",75136,"0bff29c2c33c9e15cc96fc05d26564c8f630630f91c632f2db34d24a7ffc0da6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805264:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",72868,"5809e5a32d7512162272d27d2a6e567117f8298ae652e39fd8c22d09e7ed6f20",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805264:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",81760,"225266ab2bf890a77b1dd645f360be7f0dd5c33926fbd5c2582ba631adcce253",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805265:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",82444,"673d52887e9fd2e99b818e29d699669040ad7552dcfb819bbcca90152e823fee",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805265:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",87772,"a36934f3f40500545c9392326c134e4740b492f8f63a618b9a3533bc8e36971d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805265:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",83848,"af7fa7747e1f49a039a475d14af1455748e2e22a792022a6cc3e30a7fae85d76",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805265:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",88816,"f3ea2a5127a1274c5a28daacf5e5eee84ce3389b3df6081da83c1c6d9a1f2ea9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805265:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",88456,"a4e19aa61005d2997bfa3d325c90d8de8f1459cd67a113aaa036e0f54cc2bfc1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805266:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",48280,"2cbec6d1522d0b9cfbb91adf33123a58df660dda73dfd0d0681a041929f0db09",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805266:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",55264,"bee8da643a91033833a7eb536527c1acd79a1626145d247701ab4611ad4b09b5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805266:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",46588,"c152bb79fac1a122cf39a54998940f72e2790f1cf2cfa5a0d817fce8990e5170",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805266:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51556,"aa76cd76d819431c7dc231cc6de42c824f9aa89b62429d39ee01f3fde33d2f2f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805266:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",50692,"b2758e904bae798ad82b577ca338948707e75fa2b21c9f155e6e7c006b05d80d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805267:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",64336,"da8c03751fff7b5ce2c5eca2759a683ad46a8adae0dd997455ba50f09fae3f8c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805267:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58828,"54cb86dec75a3baab6f9b72b3853e65dcc7ff430ece06541692c82a24fda87e3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805267:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",60520,"9049f6dff49673d924430580b561e38cdeb8e6f5a665d619bbd1ef91ed834d6a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805267:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",56128,"4fd8d5dbf79346bf3377a10453fca2086073e688f9f89eae59f0bb3d1b3e4125",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805267:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",54256,"22086a7efda03ff45230d7cef6b52eb701f57a69dedf5576267e67c8fc375fb7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805268:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",51772,"354d6149d8536b6a187dacb4cc1781f25d85d81d65b9654b0717b13b834328c8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805268:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",46552,"155b48f82643a6804a540a2d205fa81e623c633ffb794edcebdb38bdd80748d6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805268:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",50620,"584e6e2db093bfabf07c997985869262d1a59280e53c1c693409a906444145ff",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805268:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",52312,"dace51dc6ba91a4d57c19cc1c5fbf6039c375d1bd6cbc91378abf0aa04f00e3c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805268:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",52492,"923ab97f7160cd35c8f14a66f439f150d4691a6e04f39f9e02c4e98beb2565b9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805269:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",63220,"aeb4082d3d81ec53b29758ba2bbf32f6c994186149826350305afa2775a6f52f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805269:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",72112,"ee44eedefd44a78ffbe73c05f0fbe8dbbcd0f24ea6cfd7dd4cd3c2877be7f85b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805269:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",65812,"2bde6cc9d9e30af37956c54f880ab58fc9809f00cb8d5263f4a363a085d338e1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805269:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",74416,"7528e85f0d91683c512bfc82961e2bdff1c00f6b57cf6c618d0576b25d1f4c55",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA779509_SRS3805269:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",64156,"f389925dfe0699d6c6a2dbb9858199be2d85e8a46235a281289649932e80fcba",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822680:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",61996,"329e6619a3cb9617774682cb5b32faed06f424e6a7c46e3b89f49e73b873c42e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822680:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",64912,"384b43faa238af9b54e036cca0675803f176d32f571348887fbaccc2dab22b44",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822680:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",64120,"8d51166795ef2559c9b133a767da5b5331469998bb7b592d2ccccf4919af34d7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822680:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",61924,"68b0e2055d9bdce5ef88db8edf0535113c8f5bf576ba30893fcae4d53b1a47bc",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822680:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",61132,"28eb9667a74cdf22c86db5e5b3824433441cb79b4dc15edc761fe83f57f9eafb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822682:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",59224,"bade27b565a8c20a4eb271c7bc0a32d3d2928b21644e23e21622c9f41447d38a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822682:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58468,"626af97162edecae91563212c15beaaf835e8d57fecb089a228f7b032fd75d82",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822682:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",60484,"106ecf9513d5c6253eeb1d7efa184d79b3a948d2bcbb41966d29c0d1423d197a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822682:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58036,"d8b28b4d9375e1f89fd93e94fca3e93d4f10ee99a6b56935b3b5db802fabebed",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822682:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",58144,"8e2bec35c85d9d1d5c13c7ace84c8cb4cf14257aec332b3b87ad2ac8dfe7ce19",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822683:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",68872,"ccbc53f709e3ec34c15365888a986d61914757f9c6eb09d78be336cabcd4cbbf",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822683:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",67144,"a37c8c9cbfccbebd57034a47532123daa4d46915cc63dc3cc7faef4d94bd89ea",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822683:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",66100,"b073cc4321108e60b9303714e1d7630c4ef6a886e488a3591d051d3f1bd282eb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822683:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",66532,"40d8e52b2d61b4297f7898428af408c49c4553cc1a3b39397796fb1b2e39e9aa",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822683:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",65524,"e676cbd0cedba431f3b5f13a6321f30728c9635e3dcb422c3385895823d0ab7b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822686:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",64948,"6750db2266bc3f9d999736bd73f66ab0f88dc222e5c74ba537b7f3078dee5b20",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822686:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",67396,"9859d77ca9799a09d3c3c38546088882cf489b9b2144405c5e1ba292c6bfc8d8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822686:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",65020,"47375685bd018f6bc9e741e192422a503c32ad0fa8408ef9c8747ca3ae65107c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822686:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",67936,"a8a0af0e01f4a5f8ad234f67104feb20fdc285859e7bbf2dfe7c99fe097b5be4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA784242_SRS3822686:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",64192,"b75f3373b63cd0ea5739425bff5d6574d563cb44291a46197a785cef94d83170",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181123:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",91840,"404b38f505d64b3d79d5e404fd303fc44178910a14698b0eab99bb6840607d39",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181123:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",92164,"2ab3cfa555b3459cfad8a3c25fa6e0fe0c0796f940add3f295855469a7dda231",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181123:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",91156,"7317a8324917ae6b8b1c9e20062043cd9b846639e3fbb8628d96cc46984904b0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181123:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",93820,"7efa6b989f4f7a47b1c571df62c785d4dc3fefa29be12faa66cd0b2953af9237",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181123:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",94792,"c1e55978807fff8807803bb4d94dec19e78b961bdd72ddcbf38b406d3d1c3f09",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181124:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",85360,"1e2dbcdb27c1810b1c31735d15d5c870d37fd5f8baf2a674a6389908ff797b65",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181124:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",88240,"bab736aa21e07d230488e94bbcb89413e802b523fdf6af80533f1eb7ee3eee62",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181124:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",88276,"b96309a9cfe3ff83c03cddba762c37aee7469e554d779e71791d4e05707cbd66",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181124:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",88240,"9b3bff458bf25096ac41f0cbafaaf57219e4651027204879a97622eba55f0778",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181124:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",89824,"19ee6ad36cae8f8d029b10158dfde7d2abfa1af2c1befba4172569882bc4520e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181125:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",113944,"564eba31e870cd60cd818a587089f5eb6771ff865529aed402c3319940711f0e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA826293_SRS4181125:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",112936,"b21d819827e39bb5bb43b3c35aa4c98a895ec07e6d3e14d57d64aa3023b8cb46",TRUE,TRUE,"closed",FALSE
