"contract_id","dataset_scope","unit_id","seed","representation_id","panel_id","view_id","point_count","diagram_sha256","ph_cache_key","output_sha256","reuse_state","outcome_label_state","biological_outcomes_computed"
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805260",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"d43e3c98d60181ca5cfc6f9ec4f1b8b0da57a6b300f1cd79ebe63b3d7279ce8c","mv07h_ph_record_v1:0ba2015d2bcb42bed0faa3f03fa3d1debf21c052ce3b8bfa15433bc4c4bf6075","701d869dd71b13807ef3150db0609fa10c1cc0557fc0ef7e255119a29f417d57","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805261",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"76ef9549bc2b79f84ad6cd3b012957ba9940f233e316e3edbb0cbb35e599a1d7","mv07h_ph_record_v1:cde1207a8d3a4e722de00dfe5dd3e12947f3b26e22635a067b486fda95107135","698f5bde6225d3068ec493921695d39899e90d52dc24690f82a21b6167979470","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805261",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"abd94858fd75ba9bb92970b1f3e66dbf4256ff7ba43265dec07e29cd1aca0fd6","mv07h_ph_record_v1:a99ffa1d2e730ef385712e8d12a5e304c72421fe15fca46c72a70ea64f964827","ac2de2a302b73e62a1ed45e6ea8b72517cacb7bae50884f454e9dd0df5760da3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805262",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6d3b29f7e8d9f21795f0d6c70f065cff004db94ca67f42a91566a0235939175c","mv07h_ph_record_v1:9c569a7686b9cee2081e4c35661ba643b0a3e0696dc82d8988a1d0d77c483419","1dbaefbc1767f4b7fd2301258ab210f3a2cf6700d6d4da25f6983cfeb2950d47","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805262",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c9d39fbfa5f3518e7988eacfe0af7f42125bc5b9b0d1d01258a10f08683963d0","mv07h_ph_record_v1:e014e36f87599b9679f35423056e68a5c454d3fbb58393e585c9a9c63b456a84","ba957ac1afc5a157b8b5b68060243fe512b3be38196c63a0b3ddd22ee10bdfdc","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805263",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"0837f16666ff124a08466a6668985c90142c94031090f77d12409f84525267df","mv07h_ph_record_v1:09688782082054a34d6d02e04c12259506e0283c137e0ff2d13b6ae0d8b4cfdb","b2803b266e8f58f19bbaeeba48733ce8108ddb655b1e65664ddf7b2c83739b34","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805263",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"bd505569e50070c21593229fb6679c25a748eed317e822ebb787d34477025537","mv07h_ph_record_v1:de119ccef7a75c94070bbe1a77d554d377d1f176575f991ea84de36226a68f0c","f631b487b8440892124b05ac9ee4616b741502b2e31daabb1b71c5505831f3d0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805264",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"5c9b6dcb879188f667ecf1b4dad1a42314833dd690d529d32a2d0d1477f32638","mv07h_ph_record_v1:18e2a55d3c6b2a1c1f28c9eef49a3b79bfc2d85e78d3b19f8cb428e4e6bd0599","a4dc8cf461fffdbcd00b0950abe70d297c0aa95081f5d0f3619ea5ec2a5cf6a5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805264",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"0f11c5988db7af4da70c9e0400ab4eb76bccbd843caa4d1ad1b9de2d0287d61d","mv07h_ph_record_v1:4fd697e3b1e1b6daadc7a182567621abd9031e8ac41d47bff9a38dd4d68d1617","26c0f9f3b69e6470a29bbd5df839bf859ccaea4586ca9fcad57794d48f253d5a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805265",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"5e173853d2598ded7c374e3c1cd4f497d76875690c19aee8e372315aca186633","mv07h_ph_record_v1:fc420ec6adfde9384866013d713bbd9449c9740c9bc13aa466e050eceb0b38fb","056e7a2b5d5de55e8bb6eaac99ded9bf3b2e3493226dc4fffb719856e6f4f4aa","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805265",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"fb36c9978a6606f5f2f592cba59f5ed76cfa70aa2b8e63508e1abfa980d24f75","mv07h_ph_record_v1:c2b67ff60a27cc9892624e5e1c7704b14f25885deadb2b711a9af066304b8566","ba609cd5f76fb46e50d0d502fecdfcddcc802c122c2543859ec72e2ec3a7a227","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805266",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"be7ca7c6b12faf4e521114afb4117cd27433d6492d4c33f26aa110ae42053584","mv07h_ph_record_v1:2f29b7abf81ceaa78878c10cc7d561b1c36d46dd49bc46c3998cef8193419c67","a2b5c93db0ae67024fd4f38dfbd7af64bea2ecf07e4b3f16832d332d19a4dbed","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805266",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"10256da1c61e655f4256b538c1462f8b316d821eb5e759e76dc0fa78247bb713","mv07h_ph_record_v1:e98d035c58f02f79b5e007e219c3fb2274c054402c9aad0a294117e30f12da9a","624089ce2fdaa19bf2af20fe25ec7e46b6e42513aebe3386b93c4d2abe8184f1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805267",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6cf6ed9bf8661253d31d9a42d05ff523d3b719206f52f6793a3a541de2d5c24f","mv07h_ph_record_v1:d55b4f72404cd77624a2fa017977fd6d20af1f920d624552618c16ebd451eeb5","e322cf28c34f866ba5f0c76082a6fd8d70f749205d6085787bddafa327615640","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805267",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2cd3631175810f76d2f73656d5b5269ada3c8714829f0a8a56b9239d38a6edcc","mv07h_ph_record_v1:5192e65872588fbc34bb10ebd00ce0d7c6648d71d0cc801706d735e15de885ef","d3ac7a31d24bf2cb22d3a4f5414d6325fe33b6fb0bffef2b1359596734988fbf","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805268",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"1964a5442bd87bc58cf6f4f01a86b2047b6a80a10d42246c58e4c2430263a352","mv07h_ph_record_v1:6b6ef089485f856aecad72f95737e8a7c79f6dbbf123e6c72fc4d54e4ff60fa0","48bd67989ed43dd645eeffe3ebb62cfebbb071f56bf4658ec56f92218582d44a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805268",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2109fc39552089cc97986c43f3d4634171653871b0ec216f1d9170d268d8f198","mv07h_ph_record_v1:47039f28064ba69d238307bd88f7049f1b72303319c51c8a631e17d1590edd97","c6a013e2851eff6e1648d88661867c678cadc01202289ddcc0c926883d3e096a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805269",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d9e8290a0096cb7647dd03632673a09cd8fca247f803ca5282b303ea813a84c9","mv07h_ph_record_v1:07a6f21ae913ddef4125cabda770a626500c6d7ab85e0f583ad666d4f029dd7a","177f70de2ba951ec261bfb43f8ec9e1d057e1269e7e222c8c0fc2794c05c4d18","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805269",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"6e3265968ae2e667c35ea49c358816a1125b124d91ce76ed2ead3b8d17601aee","mv07h_ph_record_v1:6af20a77f0c1d20c4e4204e4c2eb8e39e0c3d12d803a3507d33c942e096166fb","6b2b96dcacc86435ec8ca6ef20822c2457933323c09054612170b72eadcc4832","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822680",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"c0c56abc740beff54da44a8e933156db2f032bfed178d44d2d84341309561969","mv07h_ph_record_v1:f465da368b01acc601a679ddb6b001cb7d3dcd34d529f58eb0d7a739e245b56d","641c59c2f4a3ecc4481b055047c5b2d29efaea2c470d22b400c251873efdb20c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822680",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b0837cd8de92b48266ecd8a309060597957d282ca97e992a7e057f625cc2482e","mv07h_ph_record_v1:ed6baef6a7fdf62b11540603aa92bae7f6d9183c3bc7cdbc5b0385228ff80fb9","01f847003c915b722d1661fc19013ec07ab1f18bfb03aed4e4f70f017ffbf6fa","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822682",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"ec300f733afa3646c5910d56d9f68613bd72c23d5e3637a20b337eb6df11b2bd","mv07h_ph_record_v1:626327b5483036ef688a3132f96e2fefd2d2c20d06aabf0bef2c500a84fdbe5e","5563e2807464ad3c37c8cbb610fe8a72060ba6f78f4b09cb88ea9bcc64c22c10","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822682",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"0b16111c13dd1b6c49542d7c7230d20268d0fb297a0c1cf8d6b1ad3a0fd83543","mv07h_ph_record_v1:82722c48d4313c717dcd88ad3e774bf9af84f7daf134e5bc5b3f96ad6efc6adc","cede7d79413c376b42e21fe24615f369e09e0dddf66f720e781887984420b3a8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822683",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2a875d776ead9a07da3e9822b36b22c8c4037479b6ed3f7258dc5d05af4d8345","mv07h_ph_record_v1:b0eb2e5a5cfb3f8c0f112ef861829b0398ad367ac873916eedc2b53c19219d9a","8cd4898a0134d503fbaafbfc4b4ec35fc2ad6425e917c1ea62ae90ce64729d98","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822683",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"67b55383cfaf5dfb035277b504b9853380dc59c9e245fbeb1771c50e2505e375","mv07h_ph_record_v1:fdd8a392c1661ebea0731e2641d02f91fcb6175050757c68549a4477fd5edab9","99b95bc1c6355f06a354f922f03304c780be2af6d5f61e2d48e49ef13c815632","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822686",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"414e1cc6e765188a2483cc5cc8424dfd1765c6996cb74ac22f888e5b09328b58","mv07h_ph_record_v1:c4b9453a1cdaf879be9d4440023f0c02d71d4809ddbf4cf05b2434957dcf5bbc","3caf393c2aa130b7ea183594cadb7fe3553301bb95e7f0352e8a8d642b57068d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822686",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"98364b645ae4bc1d86847f43db7ba3256c06c23f0ad887312a9e42f1d4d47d85","mv07h_ph_record_v1:35a70e8554527b77c19bc0580ce4e4040e4bfd472dc6ef9b9525a1324989a3eb","8acf0a20fd83165cee665ea1d5ce1a46fe401a8e2bee1d961139d1c2a5c9c41e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181123",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"62a2c80d85c4915791f66ec7b4b6f6e68bae8b480254981004a0237c0b214fec","mv07h_ph_record_v1:a1ac3144b00d5180d47c28bfafb72f1fd86290f9a08801709d4c579ac3815cf3","4b6501584b0c8e68b8a7b6e557e50b633fbdcd53471d9b869b3b54188a98e965","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181123",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c344ad19bd90fdb25390b358983707a86a079f7717504d6babfaf4bcdaa6cdbc","mv07h_ph_record_v1:bce0e67ea28670fd311e0400ab597a37491fa5c1463d898185af11abf484c973","24b9f6bfdcb65b4e54ddf04bc3cfb2c1f7d1d520ecfdf97cae1ef84caf37b7a4","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181124",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2fa30a99231a83c5627a0a093c35a7c032df40ae908b6cb3c166c3cd05cdd2b0","mv07h_ph_record_v1:fa236ba834c819eb21596015353bc16505dc1f41c73b698e6a83304392a97b46","29f8b63c27ca16ca00d68777b5d72af032a7e454e0f226227dcefe4db46ba8b4","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181124",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"1bb1107ac683f54bebf54ef881fe4b68217f0430e5ddf6f8dce0ce6c689fe9ac","mv07h_ph_record_v1:b8f6ebae94f9522baf2fbcb67e0e895b347761ea5434e816024eed8633bcf8f1","ceeb9ac658ad412d948ad36aa962c9cfa9e37de41dae3a727b3284a9e8656f5a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181125",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"dcf505147c45eda183c210052c7cf694e0af246e5c41e7442f377278ef6a8689","mv07h_ph_record_v1:3e7bca0a402aa73440b585651ce0927ce862892bc14e3094658db8c3da867d51","625a6ede22612158fe0aae778ec1cdb8d57d6ceafd638ab1a54291be1e141b37","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181125",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"54de5eeb01396e02517d418105fe5af28d578f9b00f0db87be415bf8bb3f5f20","mv07h_ph_record_v1:049e02e01c38833f585a283b224bd020c0d0c9bf4a8e33e44dc786d681fab531","33500befab4bf58204da8e9a2385821a437be064c5f8cbe9e4a7721510af4e67","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181126",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"f40000fb561239164a20aebecc3f222cea94b0fcceee17ff4a8f71a665be0e94","mv07h_ph_record_v1:7a7083a6bcabe71e2d2273bcae93dc6b17a907a9bf7ef9936c0ae7f35a122139","22144c40417e9905f6f2928159be0358b02b3425ed18c77fc68a2bd811768e99","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181126",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"a1cfc072fb78e856971b833267da5fc4b61dc7eb0ecd5b8c7541d24a31c51700","mv07h_ph_record_v1:f6da4130f056b179e647e377f19c6f2e19338cf5c69773b0ee171c420d33d290","2b82f794c19cf9efa5470091ed8e56f41e7fe14393545f5fa3316e24a34388c5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181127",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"07f97121a920b0700d17aef14c0d99eee4d3864e10f2fe3b4199c1a07d968f55","mv07h_ph_record_v1:35c6bf59998ef5508e8d0e1c47ed814e7fbe821a804f822c0a1068d236b78841","1de5ae2a9789e078896437fd5911a4a5df2a822b3411a2625dd41a50b1e71dc7","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181127",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"45f731ef4524c6d0e2ea257830b8da15a37d59aaf967b19c014ee75e003c7c77","mv07h_ph_record_v1:f5d0394bb4245c6d9899c12f8126cce65f9ef3970cf66dfc1950568cf04ba8de","671db8cc98dbdb06fdc991367282fba950fac9cd9c4573e6f050ee8d9ea2c562","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181128",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"fce8d5a5da57e41f8680873f6a5502939993995fdeb4f6ecaa46db4ec20d05d3","mv07h_ph_record_v1:bbce7713f6e7b7af2403bc5beb085d5a0a07f722cce443b6cf5a130d3737aab1","dc69ca1db3864d8c9647fcea8bf85a31405b9b09a3d8029c34038aa86567a51b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181128",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"212fce473a2c1decfc9797b4b5a0a5c4190e961d4e2e7606cebf6ce63af5eec6","mv07h_ph_record_v1:7ea1d245a24f0b97dbe25fe51fb68684fac278d9d4a1cc6a78df73920c408cc7","11bb4127d58895804af8cd581ecf8bad5bf89d63b2c36244f07d33bf2ae425a6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181129",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"10490c08c504c1f438026acaf5a1b2435874a876a42847e18e2c607512603f4e","mv07h_ph_record_v1:7e43521578ac9097ee5bc8d3d4dab9c3bcbbb343202e40e08454c45bcc79dd1b","d9f425b7198fa2ed166e9ac6ea98f61b3c7551547fcfae8e659494094f13dcd3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181129",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"d14ad7073c38bb7e6cf8135792edddcec9ba402b20278ce41694d1ab68157d1f","mv07h_ph_record_v1:ed00aed677c18cf2ebd52e717806b9f0083ff2a0113b175056110b8f5d6d6779","83ee45a4929fed71f4d8d4f891b8740084ef4d683b14cb8edf6f00938ed7c50d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181130",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"21cecee8146ee8d53f7699c14111ddede63a24ba7eafd6e56d76d1c55359b44c","mv07h_ph_record_v1:fc5350ed0fc36239f62e1bb1cf0afe3bc435fc714f7512c26a8060bd7bd43d2d","d2408edd7095a2a253adaf56c2968e95b3772ac94b5402c7b0390c2b634868b2","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181130",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"d4cf08a88a7f8acf5536a884903014c8a587348593f662390f3556d11718b803","mv07h_ph_record_v1:45c5a74dc52a94cdfacebf9b8528ea5ec6bc019849e4de30eabc4f0b11127e40","3839595bba805ee6edc8f2eaee4a2d410dc2a5b5d15be27e774bc5a8e3244d37","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386101",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"4e0b7be6ec0276028e78c67360b4901291606dab2153f36e5daba0a155977003","mv07h_ph_record_v1:76418ac79f539a7bede780c551ab34cd81cc3af0b152d8d2226c2cde9ac64512","e37e820ba1c2be9cbb4cf88aa57745fd6ec71b0f4602de63bd3e3b6a099b3247","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386101",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"dafd52cb4d2c92558b3a9432db016989f00d440e0363ce19c612bd5916cb46c5","mv07h_ph_record_v1:5f9955a5d0e8090a78aa040a2c7d293315372904c1940777dee1041a34789394","886d132edcd354fbd3d052f07f049be5593fad8cb39f2a12fd282222e2607016","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386109",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6b35db896c6f645e5d474909708449b587ca78ff7f8a697c2f994ad1d9d4ca5c","mv07h_ph_record_v1:2cd407cb2e728a68681c2e415d3328140bf917ef755a21a16f403c458f9229cf","122179ce733a2a5e7b439fcf399f4a222be2883bf0ca99ebb928ac23f697dcdd","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386109",20260809,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"24345c97ca344f2d8e81cf8b26f861eae2f6c1611a774584b8265d1847dc443d","mv07h_ph_record_v1:b6a94f27cbfa951c8b86933cb7fb40f01e61327af11c21b6eaa03d527513f0a7","2f3197b6c469c3187b1eae762afbb8404d58d26cd243daa2f7888058bc2c1426","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA850958_SRS4386110",20260809,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"9cd14af44f4e14ac07b5f17018fa849b10193398bf4e7e2517d36969025a6675","mv07h_ph_record_v1:ea1620178bde0c5948fd93c67fec0aef7aec9af7447fe81cea37ae607902e73e","483d133dea6f3b2b24ed92a78af606291814bd3504e22662ea8259daa0640065","immutable_reuse_no_recompute","closed",FALSE
