"contract_id","unit_id","panel_order","panel_sha256","reference_feature_id","reference_gene","ensembl_stable_id","h5_feature_id","h5_feature_name","symbol_match","entry_feature_retained","final_feature_retained","symbol_only_candidate_count","symbol_only_candidate_ids","symbol_only_rescue_applied","mapping_status"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","169","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF3K-ENSG00000178982.9","EIF3K","ENSG00000178982","ENSG00000178982","EIF3K","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","170","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SET-ENSG00000119335.16","SET","ENSG00000119335","ENSG00000119335","SET","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","171","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TUBA1A-ENSG00000167552.13","TUBA1A","ENSG00000167552","ENSG00000167552","TUBA1A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","172","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CNBP-ENSG00000169714.16","CNBP","ENSG00000169714","ENSG00000169714","CNBP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","173","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SEC61G-ENSG00000132432.13","SEC61G","ENSG00000132432","ENSG00000132432","SEC61G","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","174","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TSPO-ENSG00000100300.17","TSPO","ENSG00000100300","ENSG00000100300","TSPO","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","175","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RHOA-ENSG00000067560.10","RHOA","ENSG00000067560","ENSG00000067560","RHOA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","176","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SSR2-ENSG00000163479.13","SSR2","ENSG00000163479","ENSG00000163479","SSR2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","177","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SAP18-ENSG00000150459.12","SAP18","ENSG00000150459","ENSG00000150459","SAP18","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","178","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFB2-ENSG00000090266.12","NDUFB2","ENSG00000090266","ENSG00000090266","NDUFB2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","179","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SEC61B-ENSG00000106803.9","SEC61B","ENSG00000106803","ENSG00000106803","SEC61B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","180","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMEM59-ENSG00000116209.11","TMEM59","ENSG00000116209","ENSG00000116209","TMEM59","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","181","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMBIM6-ENSG00000139644.12","TMBIM6","ENSG00000139644","ENSG00000139644","TMBIM6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","182","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSPA5-ENSG00000044574.7","HSPA5","ENSG00000044574","ENSG00000044574","HSPA5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","183","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX8A-ENSG00000176340.3","COX8A","ENSG00000176340","ENSG00000176340","COX8A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","184","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX6A1-ENSG00000111775.2","COX6A1","ENSG00000111775","ENSG00000111775","COX6A1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","185","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMEM258-ENSG00000134825.15","TMEM258","ENSG00000134825","ENSG00000134825","TMEM258","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","186","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RBM3-ENSG00000102317.17","RBM3","ENSG00000102317","ENSG00000102317","RBM3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","187","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFS5-ENSG00000168653.10","NDUFS5","ENSG00000168653","ENSG00000168653","NDUFS5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","188","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","POLR2L-ENSG00000177700.5","POLR2L","ENSG00000177700","ENSG00000177700","POLR2L","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","189","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","APRT-ENSG00000198931.10","APRT","ENSG00000198931","ENSG00000198931","APRT","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","190","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX7B-ENSG00000131174.4","COX7B","ENSG00000131174","ENSG00000131174","COX7B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","191","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PARK7-ENSG00000116288.12","PARK7","ENSG00000116288","ENSG00000116288","PARK7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","192","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRSF2-ENSG00000161547.16","SRSF2","ENSG00000161547","ENSG00000161547","SRSF2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","193","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","YWHAE-ENSG00000108953.16","YWHAE","ENSG00000108953","ENSG00000108953","YWHAE","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","194","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LAPTM4A-ENSG00000068697.6","LAPTM4A","ENSG00000068697","ENSG00000068697","LAPTM4A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","195","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSME1-ENSG00000092010.14","PSME1","ENSG00000092010","ENSG00000092010","PSME1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","196","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RNASEK-ENSG00000219200.11","RNASEK","ENSG00000219200","ENSG00000219200","RNASEK","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","197","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PKM-ENSG00000067225.17","PKM","ENSG00000067225","ENSG00000067225","PKM","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","198","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPC-ENSG00000092199.17","HNRNPC","ENSG00000092199","ENSG00000092199","HNRNPC","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","199","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SEPT7-ENSG00000122545.18","SEPT7","ENSG00000122545","ENSG00000122545","SEPT7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","200","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5O-ENSG00000241837.6","ATP5O","ENSG00000241837","ENSG00000241837","ATP5PO","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","201","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNX3-ENSG00000112335.14","SNX3","ENSG00000112335","ENSG00000112335","SNX3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","202","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5G3-ENSG00000154518.9","ATP5G3","ENSG00000154518","ENSG00000154518","ATP5MC3","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","203","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SEC62-ENSG00000008952.16","SEC62","ENSG00000008952","ENSG00000008952","SEC62","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","204","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","YWHAB-ENSG00000166913.12","YWHAB","ENSG00000166913","ENSG00000166913","YWHAB","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","205","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5D-ENSG00000099624.7","ATP5D","ENSG00000099624","ENSG00000099624","ATP5F1D","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","206","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP6V0E1-ENSG00000113732.8","ATP6V0E1","ENSG00000113732","ENSG00000113732","ATP6V0E1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","207","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPA0-ENSG00000177733.6","HNRNPA0","ENSG00000177733","ENSG00000177733","HNRNPA0","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","208","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFA1-ENSG00000125356.6","NDUFA1","ENSG00000125356","ENSG00000125356","NDUFA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","209","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CSTB-ENSG00000160213.6","CSTB","ENSG00000160213","ENSG00000160213","CSTB","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","210","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DNAJA1-ENSG00000086061.15","DNAJA1","ENSG00000086061","ENSG00000086061","DNAJA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","211","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LAMTOR4-ENSG00000188186.10","LAMTOR4","ENSG00000188186","ENSG00000188186","LAMTOR4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","212","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC026403.1-ENSG00000229119.3","AC026403.1","ENSG00000229119","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","213","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5J-ENSG00000154723.12","ATP5J","ENSG00000154723","ENSG00000154723","ATP5PF","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","214","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NCL-ENSG00000115053.15","NCL","ENSG00000115053","ENSG00000115053","NCL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","215","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HERPUD1-ENSG00000051108.14","HERPUD1","ENSG00000051108","ENSG00000051108","HERPUD1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","216","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","VAMP2-ENSG00000220205.8","VAMP2","ENSG00000220205","ENSG00000220205","VAMP2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","217","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FKBP1A-ENSG00000088832.16","FKBP1A","ENSG00000088832","ENSG00000088832","FKBP1A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","218","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPU-ENSG00000153187.18","HNRNPU","ENSG00000153187","ENSG00000153187","HNRNPU","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","219","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNHG6-ENSG00000245910.8","SNHG6","ENSG00000245910","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","220","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DSTN-ENSG00000125868.15","DSTN","ENSG00000125868","ENSG00000125868","DSTN","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","221","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SPCS1-ENSG00000114902.13","SPCS1","ENSG00000114902","ENSG00000114902","SPCS1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","222","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5B-ENSG00000110955.8","ATP5B","ENSG00000110955","ENSG00000110955","ATP5F1B","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","223","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GNG5-ENSG00000174021.10","GNG5","ENSG00000174021","ENSG00000174021","GNG5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","224","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NEDD8-ENSG00000129559.12","NEDD8","ENSG00000129559","ENSG00000129559","NEDD8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","225","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMB1-ENSG00000008018.8","PSMB1","ENSG00000008018","ENSG00000008018","PSMB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","226","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ARL6IP4-ENSG00000182196.13","ARL6IP4","ENSG00000182196","ENSG00000182196","ARL6IP4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","227","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CYCS-ENSG00000172115.8","CYCS","ENSG00000172115","ENSG00000172115","CYCS","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","228","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNHG8-ENSG00000269893.6","SNHG8","ENSG00000269893","ENSG00000269893","SNHG8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","229","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSPE1-ENSG00000115541.10","HSPE1","ENSG00000115541","ENSG00000115541","HSPE1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","230","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FO393411.1-ENSG00000180211.5","FO393411.1","ENSG00000180211","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","231","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","C4orf3-ENSG00000164096.12","C4orf3","ENSG00000164096","ENSG00000164096","C4orf3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","232","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF3F-ENSG00000175390.13","EIF3F","ENSG00000175390","ENSG00000175390","EIF3F","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","233","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","BRK1-ENSG00000254999.3","BRK1","ENSG00000254999","ENSG00000254999","BRK1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","234","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EID1-ENSG00000255302.4","EID1","ENSG00000255302","ENSG00000255302","EID1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","235","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF5A-ENSG00000132507.17","EIF5A","ENSG00000132507","ENSG00000132507","EIF5A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","236","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","YWHAZ-ENSG00000164924.17","YWHAZ","ENSG00000164924","ENSG00000164924","YWHAZ","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","237","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ARF1-ENSG00000143761.15","ARF1","ENSG00000143761","ENSG00000143761","ARF1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","238","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PDIA3-ENSG00000167004.12","PDIA3","ENSG00000167004","ENSG00000167004","PDIA3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","239","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MTCO1P12-ENSG00000237973.1","MTCO1P12","ENSG00000237973","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","240","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TAGLN2-ENSG00000158710.14","TAGLN2","ENSG00000158710","ENSG00000158710","TAGLN2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","241","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RSL24D1-ENSG00000137876.9","RSL24D1","ENSG00000137876","ENSG00000137876","RSL24D1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","242","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5A1-ENSG00000152234.15","ATP5A1","ENSG00000152234","ENSG00000152234","ATP5F1A","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","243","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF4G2-ENSG00000110321.16","EIF4G2","ENSG00000110321","ENSG00000110321","EIF4G2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","244","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ANP32B-ENSG00000136938.8","ANP32B","ENSG00000136938","ENSG00000136938","ANP32B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","245","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HIGD2A-ENSG00000146066.2","HIGD2A","ENSG00000146066","ENSG00000146066","HIGD2A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","246","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MARCKSL1-ENSG00000175130.6","MARCKSL1","ENSG00000175130","ENSG00000175130","MARCKSL1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","247","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFB9-ENSG00000147684.7","NDUFB9","ENSG00000147684","ENSG00000147684","NDUFB9","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","248","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TSC22D3-ENSG00000157514.16","TSC22D3","ENSG00000157514","ENSG00000157514","TSC22D3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","249","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FKBP2-ENSG00000173486.12","FKBP2","ENSG00000173486","ENSG00000173486","FKBP2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","250","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TRIR-ENSG00000123144.10","TRIR","ENSG00000123144","ENSG00000123144","TRIR","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","251","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PRDX5-ENSG00000126432.13","PRDX5","ENSG00000126432","ENSG00000126432","PRDX5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","252","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ERH-ENSG00000100632.10","ERH","ENSG00000100632","ENSG00000100632","ERH","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","253","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RBX1-ENSG00000100387.8","RBX1","ENSG00000100387","ENSG00000100387","RBX1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","254","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FAU-ENSG00000149806.10","FAU","ENSG00000149806","ENSG00000149806","FAU","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_008","255","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ARGLU1-ENSG00000134884.13","ARGLU1","ENSG00000134884","ENSG00000134884","ARGLU1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
